Run Date,4/30/2015 11:38:29
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,padCounts[0],padCounts[1],padCounts[2],padCounts[3],padCounts[4],padCounts[5],pad_max[0],pad_max[1],pad_max[2],pad_max[3],pad_max[4],pad_max[5],pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1,438,0,0,0,225,52,19,42034,41917,40997,42693,43874,47749,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,33,48,54,51,33,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
2,1438,0,0,0,226,52,19,42040,41923,40993,42696,43873,47753,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,27,42,58,48,34,40,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
3,2438,0,0,0,227,52,19,42031,41920,40999,42697,43879,47752,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,36,45,52,47,28,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
4,3438,0,0,0,228,52,19,42030,41920,41007,42707,43880,47762,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,37,45,44,37,27,31,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
5,4438,0,0,0,229,52,19,42035,41921,40998,42708,43878,47744,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,32,44,53,36,29,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
6,5422,0,0,0,230,52,19,42040,41920,40999,42708,43881,47755,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,27,45,52,36,26,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
7,6438,0,0,0,231,52,19,42041,41921,40995,42705,43875,47753,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,26,44,56,39,32,40,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
8,7438,0,0,0,232,52,19,42042,41922,40997,42696,43860,47747,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,25,43,54,48,47,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
9,8438,0,0,0,233,52,19,42030,41897,40983,42677,43819,47644,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,37,68,68,67,88,149,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
10,9438,79,2,30,0,52,19,42021,41881,40986,42664,43467,46315,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,46,84,65,80,440,1478,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
11,10438,79,2,30,0,52,19,42024,41880,40982,42665,43469,46299,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,43,85,69,79,438,1494,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
12,11438,79,2,30,0,52,19,42025,41881,40987,42675,43492,46290,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,42,84,64,69,415,1503,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
13,12438,79,2,30,0,52,19,42026,41875,40982,42666,43493,46287,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,41,90,69,78,414,1506,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
