Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1,80203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,81156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,82141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,83156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,84141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,85250,0,0,0,1,0,0,41273,41014,40859,42181,45071,46921,41273,41014,40859,42181,45071,46921,41273,41014,40859,42181,45071,46921,0,0,0,0,0,0,41273,41014,40859,42181,45071,46921,0,0,0,0,0,0,
7,86235,0,0,0,2,0,0,41267,41007,40866,42185,45064,46932,41273,41014,40866,42185,45071,46932,41267,41007,40859,42181,45064,46921,6,7,-7,-4,7,-11,41273,41014,40866,42185,45071,46932,0,0,0,0,0,0,
8,87250,0,0,0,3,0,0,41287,41016,40876,42196,45068,46943,41287,41016,40876,42196,45071,46943,41267,41007,40859,42181,45064,46921,-14,-2,-10,-11,3,-11,41287,41016,40876,42196,45071,46943,0,0,0,0,0,0,
9,88235,0,0,0,4,0,0,41300,41018,40874,42193,45057,46939,41300,41018,40876,42196,45071,46943,41267,41007,40859,42181,45057,46921,-13,-2,2,3,14,4,41300,41018,40876,42196,45071,46943,0,0,0,0,0,0,
10,89250,0,0,0,5,0,0,41288,41018,40882,42194,45060,46938,41300,41018,40882,42196,45071,46943,41267,41007,40859,42181,45057,46921,12,0,-6,2,11,5,41300,41018,40882,42196,45071,46943,0,0,0,0,0,0,
11,90250,0,0,0,6,0,0,41298,41027,40879,42201,45068,46958,41300,41027,40882,42201,45071,46958,41267,41007,40859,42181,45057,46921,2,-9,3,-5,3,-15,41300,41027,40882,42201,45071,46958,0,0,0,0,0,0,
12,91250,0,0,0,7,0,0,41301,41031,40878,42192,45056,46956,41301,41031,40882,42201,45071,46958,41267,41007,40859,42181,45056,46921,-1,-4,4,9,15,2,41301,41031,40882,42201,45071,46958,0,0,0,0,0,0,
13,92250,0,0,0,8,0,0,41296,41031,40885,42199,45058,46941,41301,41031,40885,42201,45071,46958,41267,41007,40859,42181,45056,46921,5,0,-3,2,13,17,41301,41031,40885,42201,45071,46958,0,0,0,0,0,0,
14,93250,0,0,0,9,0,0,41301,41029,40880,42204,45062,46960,41301,41031,40885,42204,45071,46960,41267,41007,40859,42181,45056,46921,0,2,5,-3,9,-2,41301,41031,40885,42204,45071,46960,0,0,0,0,0,0,
15,94250,0,0,0,10,0,0,41300,41041,40885,42199,45071,46952,41301,41041,40885,42204,45071,46960,41267,41007,40859,42181,45056,46921,1,-10,0,5,0,8,41301,41041,40885,42204,45071,46960,0,0,0,0,0,0,
16,95235,0,0,0,11,0,0,41302,41029,40880,42204,45065,46951,41302,41041,40885,42204,45071,46960,41267,41007,40859,42181,45056,46921,-1,12,5,0,6,9,41302,41041,40885,42204,45071,46960,0,0,0,0,0,0,
17,96250,0,0,0,12,0,0,41309,41037,40892,42198,45079,46963,41309,41041,40892,42204,45079,46963,41267,41007,40859,42181,45056,46921,-7,4,-7,6,-8,-3,41309,41041,40892,42204,45079,46963,0,0,0,0,0,0,
18,97235,0,0,0,13,0,0,41302,41036,40878,42202,45056,46941,41309,41041,40892,42204,45079,46963,41267,41007,40859,42181,45056,46921,7,5,14,2,23,22,41309,41041,40892,42204,45079,46963,0,0,0,0,0,0,
19,98250,0,0,0,14,0,0,41300,41030,40881,42186,45054,46952,41309,41041,40892,42204,45079,46963,41267,41007,40859,42181,45054,46921,9,11,11,18,25,11,41309,41041,40892,42204,45079,46963,0,0,0,0,0,0,
20,99250,0,0,0,15,0,0,41295,41030,40871,42185,45064,46937,41309,41041,40892,42204,45079,46963,41267,41007,40859,42181,45054,46921,14,11,21,19,15,26,41309,41041,40892,42204,45079,46963,0,0,0,0,0,0,
21,100235,0,0,0,16,0,0,41302,41033,40885,42187,45053,46946,41309,41041,40892,42204,45079,46963,41267,41007,40859,42181,45053,46921,7,8,7,17,26,17,41309,41041,40892,42204,45079,46963,0,0,0,0,0,0,
22,101250,0,0,0,17,0,0,41298,41031,40876,42176,45059,46936,41309,41041,40892,42204,45079,46963,41267,41007,40859,42176,45053,46921,11,10,16,28,20,27,41309,41041,40892,42204,45079,46963,0,0,0,0,0,0,
23,102235,0,0,0,18,0,0,41286,41021,40881,42183,45054,46925,41309,41041,40892,42204,45079,46963,41267,41007,40859,42176,45053,46921,23,20,11,21,25,38,41309,41041,40892,42204,45079,46963,0,0,0,0,0,0,
24,103250,0,0,0,19,0,0,41334,41055,40900,42209,45090,46938,41334,41055,40900,42209,45090,46963,41267,41007,40859,42176,45053,46921,-25,-14,-8,-5,-11,25,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
25,104235,79,1,10,0,0,1,41308,41035,40877,42166,44400,46923,41334,41055,40900,42209,45090,46963,41267,41007,40859,42166,44400,46921,26,20,23,43,690,40,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
26,105250,173,2,18,0,0,2,41297,41004,40871,41214,44336,46930,41334,41055,40900,42209,45090,46963,41267,41004,40859,41214,44336,46921,37,51,29,995,754,33,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
27,106250,218,3,1c,0,0,3,41259,40917,40085,41086,44329,46924,41334,41055,40900,42209,45090,46963,41259,40917,40085,41086,44329,46921,75,138,815,1123,761,39,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
28,107250,335,4,1e,0,0,4,41173,40024,39839,41047,44319,46919,41334,41055,40900,42209,45090,46963,41173,40024,39839,41047,44319,46919,161,1031,1061,1162,771,44,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
29,108250,218,3,1c,0,0,5,41263,40821,39891,41077,44325,46921,41334,41055,40900,42209,45090,46963,41173,40024,39839,41047,44319,46919,71,234,1009,1132,765,42,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
30,109250,335,4,1e,0,0,6,41199,40002,39871,41071,44347,46932,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46919,135,1053,1029,1138,743,31,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
31,110250,218,3,1c,0,0,7,41262,40841,39901,41084,44325,46913,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,72,214,999,1125,765,50,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
32,111250,335,4,1e,0,0,8,41214,40131,39873,41071,44341,46931,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,120,924,1027,1138,749,32,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
33,112250,218,3,1c,0,0,9,41265,40967,40086,41095,44353,46933,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,69,88,814,1114,737,30,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
34,113250,173,2,18,0,0,10,41282,40988,40808,41158,44338,46930,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,52,67,92,1051,752,33,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
35,114250,173,2,18,0,0,11,41296,40997,40848,41252,44351,46933,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,38,58,52,957,739,30,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
36,115250,173,2,18,0,0,12,41265,40991,40856,41544,44348,46925,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,69,64,44,665,742,38,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
37,116250,79,1,10,0,0,13,41320,41031,40876,41837,44355,46927,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,14,24,24,372,735,36,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
38,117250,79,1,10,0,0,14,41311,41038,40892,42025,44388,46936,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,23,17,8,184,702,27,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
39,118250,79,1,10,0,0,15,41304,41032,40879,42117,44388,46923,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,30,23,21,92,702,40,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
40,119250,79,1,10,0,0,16,41300,41039,40887,42167,44442,46931,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,34,16,13,42,648,32,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
41,120250,79,1,10,0,0,17,41300,41035,40884,42177,44494,46940,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,34,20,16,32,596,23,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
