Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1,531,0,0,0,301,21,6,42099,42014,41102,42778,43949,47853,42176,42076,41155,42837,44007,47893,41148,40878,40004,41551,42603,46310,77,62,53,59,58,40,42176,42076,41155,42837,44007,47893,0,0,0,0,0,0,
2,1531,0,0,0,301,21,6,42099,42014,41102,42778,43949,47853,42176,42076,41155,42837,44007,47893,41148,40878,40004,41551,42603,46310,77,62,53,59,58,40,42176,42076,41155,42837,44007,47893,0,0,0,0,0,0,
3,6828,0,0,0,301,21,6,42099,42014,41102,15386,80,0,272,18,0,256,3841,513,0,1536,204,15104,20540,0,11776,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,
4,7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535,65535,65535,65535,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,11984,0,0,0,1,0,0,42102,42006,41099,42775,43950,47827,42102,42006,41099,42775,43950,47827,42102,42006,41099,42775,43950,47827,0,0,0,0,0,0,42102,42006,41099,42775,43950,47827,0,0,0,0,0,0,
9,12968,0,0,0,2,0,0,42122,42011,41103,42777,43950,47828,42122,42011,41103,42777,43950,47828,42102,42006,41099,42775,43950,47827,-20,-5,-4,-2,0,-1,42122,42011,41103,42777,43950,47828,0,0,0,0,0,0,
10,13984,0,0,0,3,0,0,42118,42024,41110,42776,43951,47848,42122,42024,41110,42777,43951,47848,42102,42006,41099,42775,43950,47827,4,-13,-7,1,-1,-20,42122,42024,41110,42777,43951,47848,0,0,0,0,0,0,
