Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1,515,0,0,0,30,0,330,41319,41046,40893,42181,45563,47910,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,44,37,39,50,49,218,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
2,1515,0,0,0,31,0,330,41323,41047,40888,42190,45575,47917,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,40,36,44,41,37,211,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
3,2515,0,0,0,32,0,330,41323,41049,40890,42185,45569,47926,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,40,34,42,46,43,202,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
4,3515,0,0,0,33,0,330,41320,41049,40887,42187,45572,47929,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,43,34,45,44,40,199,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
5,4515,0,0,0,34,0,330,41318,41048,40897,42189,45574,47938,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,45,35,35,42,38,190,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
6,5515,0,0,0,35,0,330,41323,41047,40900,42202,45580,47928,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,40,36,32,29,32,200,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
7,6515,0,0,0,36,0,330,41313,41035,40883,42187,45569,47926,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,50,48,49,44,43,202,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
8,7515,0,0,0,37,0,330,41300,41027,40883,42179,45578,47924,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,63,56,49,52,34,204,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
9,8515,0,0,0,38,0,330,41313,41044,40894,42191,45557,47871,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,50,39,38,40,55,257,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
10,9515,79,2,30,0,0,330,41297,41020,40872,41851,44356,46915,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,66,63,60,380,1256,1213,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
11,10515,218,4,3c,0,0,330,41251,40975,40267,41082,44322,46884,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,112,108,665,1149,1290,1244,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
12,11515,218,4,3c,0,0,330,41233,40725,39863,41076,44325,46920,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,130,358,1069,1155,1287,1208,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
13,12515,218,4,3c,0,0,330,41232,40757,39849,41061,44310,46892,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,131,326,1083,1170,1302,1236,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
14,13515,335,5,3e,0,0,330,41179,40411,39847,41061,44315,46897,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,184,672,1085,1170,1297,1231,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
15,14515,335,5,3e,0,0,330,41214,40308,39853,41060,44309,46890,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,149,775,1079,1171,1303,1238,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
