Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1,828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
2,1813,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
3,2828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
4,3813,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
5,4828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
6,5813,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
7,6828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
8,7813,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
9,8828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
10,9828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
